# discovered queue (disorder) generated at 2026-05-15T06:38:33.505940+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1007/s40263-018-0519-3,,,Antidepressant Efficacy and Tolerability of Ketamine and Esketamine: A Critical Review,2018,Patricio Molero; Josep Antoni Ramos‐Quiroga; Rocı́o Martı́n-Santos; Eva Calvo-Sánchez; Luís Gutiérrez-Rojas; J. Javier Meana
10.1176/appi.ajp.2018.18020138,,,Attenuation of Antidepressant Effects of Ketamine by Opioid Receptor Antagonism,2018,Nolan Williams; Boris D. Heifets; Christine Blasey; Keith Sudheimer; Jaspreet Pannu; Heather Pankow; Jessica Hawkins; Justin Birnbaum; David M. Lyons; Carolyn Rodríguez
10.2174/1570159x16666180125095902,,,"Ayahuasca: Psychological and Physiologic Effects, Pharmacology and Potential Uses in Addiction and Mental Illness",2018,Jonathan Hamill; Jaime E. C. Hallak; Serdar Dursun; Glen B. Baker
10.1016/j.jemermed.2017.12.023,,,Benign Headache Management in the Emergency Department,2018,Brit Long; Alex Koyfman
10.1016/j.euroneuro.2017.10.013,,,CAN EXPOSURE-BASED CBT EXTEND IV KETAMINE’S EFFECTS IN OCD? AN OPEN-LABEL TRIAL,2018,Carolyn I. Rodríguez; Michael G. Wheaton; Jordana Zwerling; Shari A. Steinman; Danae Sonnenfeld; Hanga Galfalvy; H. Blair Simpson
10.1111/bdi.12609,,,Canadian Network for Mood and Anxiety Treatments (<scp>CANMAT</scp>) and International Society for Bipolar Disorders (<scp>ISBD</scp>) 2018 guidelines for the management of patients with bipolar disorder,2018,Lakshmi N. Yatham; Sidney H. Kennedy; Sagar V. Parikh; Ayal Schaffer; David J. Bond; Benício N. Frey; Verinder Sharma; Benjamin I. Goldstein; Soham Rej; Serge Beaulieu
10.1080/02791072.2018.1447175,,,Changes in Withdrawal and Craving Scores in Participants Undergoing Opioid Detoxification Utilizing Ibogaine,2018,Benjamin Malcolm; Martín Polanco; Joseph P. Barsuglia
10.3344/kjp.2018.31.3.155,,,Chronic postsurgical pain: current evidence for prevention and management,2018,Parineeta Thapa; Pramote Euasobhon
10.1007/s11916-018-0666-8,,,"Chronification of Pain: Mechanisms, Current Understanding, and Clinical Implications",2018,Daniel Pak; R. Jason Yong; Alan D. Kaye; Richard D. Urman
10.1016/j.pharmthera.2018.11.010,,,"Classic psychedelics: An integrative review of epidemiology, therapeutics, mystical experience, and brain network function",2018,Matthew W. Johnson; Peter S. Hendricks; Frederick S. Barrett; Roland R. Griffiths
10.3389/fphar.2018.00100,,,Clinical Interpretations of Patient Experience in a Trial of Psilocybin-Assisted Psychotherapy for Alcohol Use Disorder,2018,Michael P. Bogenschutz; Samantha K. Podrebarac; Jessie H. Duane; Sean S. Amegadzie; Tara C. Malone; Lindsey T. Owens; Stephen Ross; Sarah E. Mennenga
10.1097/ccm.0000000000003299,,,"Clinical Practice Guidelines for the Prevention and Management of Pain, Agitation/Sedation, Delirium, Immobility, and Sleep Disruption in Adult Patients in the ICU",2018,John W. Devlin; Yoanna Skrobik; Céline Gélinas; Dale M. Needham; Arjen J. C. Slooter; Pratik P. Pandharipande; Paula L. Watson; Gerald L. Weinhouse; Mark Nunnally; Bram Rochwerg
10.1016/j.jad.2018.07.033,,,Cognitive function of patients with treatment-resistant depression after a single low dose of ketamine infusion,2018,Mu‐Hong Chen; Cheng‐Ta Li; Wei-Chen Lin; Chen-Jee Hong; Pei-Chi Tu; Ya‐Mei Bai; Chih‐Ming Cheng; Tung‐Ping Su
10.1002/14651858.cd011315.pub2,,,Cognitive-behavioural treatment for amphetamine-type stimulants (ATS)-use disorders,2018,Takayuki Harada; Hiroshi Tsutomi; Rintaro Mori; David B. Wilson
10.1097/md.0000000000012414,,,Comparative study of esketamine and racemic ketamine in treatment-resistant depression,2018,Fernanda S. Correia‐Melo; Gustavo C. Leal; Michelle S. Carvalho; Ana Paula Jesus‐Nunes; Carolina Barbosa Ferreira; Flávia Vieira; Guilherme Magnavita; Lucas A.S. Vale; Rodrigo P. Mello; Carolina Nakahira
10.22123/chj.2018.88102,,,Comparison between the Effectiveness of Acceptance and Commitment Therapy and Cognitive-Behavior Therapy on Marital Satisfaction in Women with Obsessive- Compulsive Disorder,2018,سیمین قاسمی; آرمان عزیزی; نوشین اسماعیلی
10.1016/j.bja.2018.03.039,,,"Comparison of nebulised dexmedetomidine, ketamine, or midazolam for premedication in preschool children undergoing bone marrow biopsy",2018,Hala Saad Abdel‐Ghaffar; Shereen Mamdouh Kamal; Fatma Adel El Sherif; Sahar Abdel-Baky Mohamed
10.1097/aap.0000000000000806,,,"Consensus Guidelines on the Use of Intravenous Ketamine Infusions for Acute Pain Management From the American Society of Regional Anesthesia and Pain Medicine, the American Academy of Pain Medicine, and the American Society of Anesthesiologists",2018,Eric S. Schwenk; Eugene R. Viscusi; Asokumar Buvanendran; Robert W. Hurley; Ajay D. Wasan; Samer Narouze; Anuj Bhatia; Fred Davis; W. Michael Hooten; Steven P. Cohen
10.1097/aap.0000000000000808,,,"Consensus Guidelines on the Use of Intravenous Ketamine Infusions for Chronic Pain From the American Society of Regional Anesthesia and Pain Medicine, the American Academy of Pain Medicine, and the American Society of Anesthesiologists",2018,Steven P. Cohen; Anuj Bhatia; Asokumar Buvanendran; Eric S. Schwenk; Ajay D. Wasan; Robert W. Hurley; Eugene R. Viscusi; Samer Narouze; Fred Davis; Elspeth Cameron Ritchie
10.3928/00485713-20180312-02,,,"Considering Ketamine for Treatment of Comorbid Pain, Depression, and Substance Use Disorders",2018,Marc F. Ettensohn; Sara M. Markey; Steven P. Levine
10.3389/fpsyt.2018.00185,,,Cortisol Modulation by Ayahuasca in Patients With Treatment Resistant Depression and Healthy Controls,2018,Ana Cecília de Menezes Galvão; Raíssa Nóbrega de Almeida; Erick Allan dos Santos Silva; Fúlvio Aurélio de Morais Freire; Fernanda Palhano-Fontes; Heloisa Onias; Emerson Arcoverde; João Paulo Maia‐de‐Oliveira; Dráulio Barros de Araújo; Bruno Lobão‐Soares
10.3389/fnins.2018.00304,,,Current Enlightenment About Etiology and Pharmacological Treatment of Autism Spectrum Disorder,2018,Nermin Eissa; Mohammed Al‐Houqani; Adel Sadeq; Shreesh Ojha; Astrid Sasse; Bassem Sadek
10.1007/s10879-017-9379-2,,,Current Perspective on MDMA-Assisted Psychotherapy for Posttraumatic Stress Disorder,2018,Sascha B. Thal; Miriam J.J. Lommen
10.1074/jbc.ra118.004060,,,Cytochrome P450 and O-methyltransferase catalyze the final steps in the biosynthesis of the anti-addictive alkaloid ibogaine from Tabernanthe iboga,2018,Scott C. Farrow; Mohamed O. Kamileen; Jessica Meades; Belinda Ameyaw; Youli Xiao; Sarah E. O’Connor
10.1021/acschemneuro.8b00294,,,DARK Classics in Chemical Neuroscience: Ibogaine,2018,Michael Wasko; Paula A. Witt‐Enderby; Christopher K. Surratt
10.1021/acschemneuro.8b00186,,,DARK Classics in Chemical Neuroscience: Psilocybin,2018,Haden A. Geiger; Madeline G. Wurst; R. Nathan Daniels
10.1021/acschemneuro.8b00043,,,Dark Classics in Chemical Neuroscience: Lysergic Acid Diethylamide (LSD),2018,David E. Nichols
10.3389/fpsyt.2018.00633,,,Decreased Blood Levels of Oxytocin in Ketamine-Dependent Patients During Early Abstinence,2018,Ming‐Chyi Huang; Lian‐Yu Chen; Hu‐Ming Chang; Xiaoyu Liang; Chih‐Ken Chen; Wan‐Ju Cheng; Ke Xu
10.1016/j.jad.2018.02.056,,,Does oral administration of ketamine accelerate response to treatment in major depressive disorder? Results of a double-blind controlled trial,2018,Somaye Arabzadeh; Elham Hakki-Kazazi; Nazila Shahmansouri; Abbas Tafakhori; Alireza Ghajar; Morteza Jafarinia; Shahin Akhondzadeh
10.1038/s41380-018-0256-5,,,"Double-blind, placebo-controlled, dose-ranging trial of intravenous ketamine as adjunctive therapy in treatment-resistant depression (TRD)",2018,Maurizio Fava; Marlene P. Freeman; Martina Flynn; Heidi Judge; Bettina B. Hoeppner; Cristina Cusin; Dawn F. Ionescu; Sanjay J. Mathew; Lee C. Chang; Dan V. Iosifescu
10.1016/j.cct.2018.12.009,,,ELEctroconvulsive therapy (ECT) vs. Ketamine in patients with Treatment-resistant Depression: The ELEKT-D study protocol,2018,Sanjay J. Mathew; Samuel T. Wilkinson; Murat Altinay; Ali Abbas Asghar‐Ali; Lee C. Chang; Katherine A. Collins; Roman M. Dale; Bo Hu; Kamini Krishnan; Charles H. Kellner
10.1001/jamapediatrics.2018.4582,,,Effect of Intranasal Ketamine vs Fentanyl on Pain Reduction for Extremity Injuries in Children,2018,Theresa Frey; Todd A. Florin; Michelle Caruso; Nanhua Zhang; Yin Zhang; M Mittiga
10.1021/acschemneuro.8b00134,,,"Effects of <i>N</i>,<i>N</i>-Dimethyltryptamine on Rat Behaviors Relevant to Anxiety and Depression",2018,Lindsay P. Cameron; Charlie J. Benson; Lee E. Dunlap; David E. Olson
10.4088/jcp.17l11824,,,Effects of Rapastinel (Formerly GLYX-13) on Serum Brain-Derived Neurotrophic Factor in Obsessive-Compulsive Disorder,2018,Omer Linkovski; Hanyang Shen; Jordana Zwerling; Maria Filippou-Frye; Booil Jo; Elisabeth Cordell; Thomas B. Cooper; H. Blair Simpson; Ronald M. Burch; Joseph R. Moskal
10.3389/fnbeh.2018.00070,,,Effects of Subanesthetic Ketamine Administration on Visual and Auditory Event-Related Potentials (ERP) in Humans: A Systematic Review,2018,André Schwertner; Maxciel Zortéa; Felipe Vasconcelos Torres; Wolnei Caumo
10.1111/acps.12904,,,Effects of psilocybin therapy on personality structure,2018,David Erritzøe; Leor Roseman; Matthew M. Nour; Keir Maclean; Mendel Kaelen; D.J. Nutt; Robin Carhart‐Harris
10.1176/appi.ajp.2018.17060720,,,"Efficacy and Safety of Intranasal Esketamine for the Rapid Reduction of Symptoms of Depression and Suicidality in Patients at Imminent Risk for Suicide: Results of a Double-Blind, Randomized, Placebo-Controlled Study",2018,Carla M. Canuso; Jaskaran Singh; Maggie Fedgchin; Larry Alphs; Rosanne Lane; Pilar Lim; Christine Pinter; David Hough; Gerard Sanacora; Husseini K. Manji
10.1097/jcp.0000000000000960,,,Efficacy and Safety of a Rapid Intravenous Injection of Ketamine 0.5 mg/kg in Treatment-Resistant Major Depression,2018,Sonia Vidal; Marianne Gex‐Fabry; Victor Bancila; Giorgio Michalopoulos; Delphine Warrot; Françoise Jermann; Alexandre Dayer; Virginie Sterpenich; Sophie Schwartz; László Vutskits
10.3389/fpsyt.2018.00277,,,Efficacy of Ketamine in the Treatment of Substance Use Disorders: A Systematic Review,2018,Jennifer Jones; Camilo F. Mateus; Robert Malcolm; Kathleen T. Brady; Sudie E. Back
10.1002/da.22875,,,Efficacy of intravenous ketamine treatment in anxious versus nonanxious unipolar treatment-resistant depression,2018,Naji C. Salloum; Maurizio Fava; Marlene P. Freeman; Martina Flynn; Bettina B. Hoeppner; Rebecca S. Hock; Cristina Cusin; Dan V. Iosifescu; Madhukar H. Trivedi; Gerard Sanacora
10.4088/jcp.17m11634,,,"Efficacy, Safety, and Durability of Repeated Ketamine Infusions for Comorbid Posttraumatic Stress Disorder and Treatment-Resistant Depression",2018,C. Sophia Albott; Kelvin O. Lim; Miriam K. Forbes; Christopher R. Erbes; Susannah J. Tye; John Grabowski; Paul Thuras; Tegan Batres‐y‐Carr; Joseph Wels; Paulo Shiroma
10.1080/17512433.2018.1511424,,,"Efficacy, tolerability, and safety of serotonergic psychedelics for the management of mood, anxiety, and substance-use disorders: a systematic review of systematic reviews",2018,Rafael G. dos Santos; José Carlos Bouso; Miguel Ángel Alcázar‐Córcoles; Jaime E. C. Hallak
10.1097/wco.0000000000000547,,,Emergent management of primary headache: a review of current literature,2018,Farnia Naeem; Chris Schramm; Benjamin W. Friedman
10.1016/j.amjmed.2018.02.037,,,Emerging Trends in Pain Medication Management: Back to the Future: A Focus on Ketamine,2018,Meredith Crumb; Candace Bryant; Timothy Atkinson
10.1007/s11916-018-0735-z,,,"Episodic Migraine With and Without Aura: Key Differences and Implications for Pathophysiology, Management, and Assessing Risks",2018,Angeliki Vgontzas; Rebecca Burch
10.1097/ccm.0000000000003259,,,"Executive Summary: Clinical Practice Guidelines for the Prevention and Management of Pain, Agitation/Sedation, Delirium, Immobility, and Sleep Disruption in Adult Patients in the ICU",2018,John W. Devlin; Yoanna Skrobik; Céline Gélinas; Dale M. Needham; Arjen J. C. Slooter; Pratik P. Pandharipande; Paula L. Watson; Gerald L. Weinhouse; Mark Nunnally; Bram Rochwerg
10.1007/s00213-018-5049-7,,,Exploring the effect of microdosing psychedelics on creativity in an open-label natural setting,2018,Luisa Prochazkova; Dominique P. Lippelt; Lorenza S. Colzato; Martin Kuchař; Zsuzsika Sjoerds; Bernhard Hommel
10.1016/j.jad.2018.02.049,,,Features of dissociation differentially predict antidepressant response to ketamine in treatment-resistant depression,2018,Mark J. Niciu; Bridget Shovestul; Brittany A. Jaso; Cristan Farmer; David A. Luckenbaugh; Nancy E. Brutsché; Lawrence T. Park; Elizabeth D. Ballard; Carlos A. Zarate
10.1007/s13311-018-0616-5,,,Glutamate and Its Receptors as Therapeutic Targets for Migraine,2018,Jan Hoffmann; Andrew Charles
10.1093/ijnp/pyy094,,,Glutamatergic Neurotransmission: Pathway to Developing Novel Rapid-Acting Antidepressant Treatments,2018,Bashkim Kadriu; Laura Musazzi; Ioline D. Henter; Morgan Graves; Maurizio Popoli; Carlos A. Zarate
10.1007/s00268-018-4844-y,,,Guidelines for Perioperative Care in Elective Colorectal Surgery: Enhanced Recovery After Surgery (ERAS<sup>®</sup>) Society Recommendations: 2018,2018,Ulf Gustafsson; Michael J. Scott; Martin Hübner; Jonas Nygren; Nicolas Demartines; Nader Francis; Timothy Rockall; Tonia M. Young‐Fadok; Andrew Hill; Mattias Soop
10.1097/jcp.0000000000000966,,,Hallucinogen Persisting Perception Disorder After Ibogaine Treatment for Opioid Dependence,2018,Thomas Knuijver; Maarten Belgers; Wiebren Markus; Robbert‐Jan Verkes; Toon van Oosteren; Arnt Schellekens
10.3390/brainsci8030047,,,"Hallucinogen Persisting Perception Disorder: Etiology, Clinical Features, and Therapeutic Perspectives",2018,Giovanni Martinotti; Rita Santacroce; Mauro Pettorruso; Chiara Montemitro; Maria Spanò; Marco Lorusso; Massimo Di Giannantonio; Arturo Lerner
10.3389/fphar.2018.00330,,,Hypothesis: The Psychedelic Ayahuasca Heals Traumatic Memories via a Sigma 1 Receptor-Mediated Epigenetic-Mnemonic Process,2018,Antonio Inserra
10.3389/fphar.2018.00529,,,Ibogaine Detoxification Transitions Opioid and Cocaine Abusers Between Dependence and Abstinence: Clinical Observations and Treatment Outcomes,2018,Deborah C. Mash; Linda Duque; Bryan Page; Kathleen Allen-Ferdinand
10.1109/tbme.2018.2877651,,,Identifying Ketamine Responses in Treatment-Resistant Depression Using a Wearable Forehead EEG,2018,Zehong Cao; Chin‐Teng Lin; Weiping Ding; Mu‐Hong Chen; Cheng‐Ta Li; Tung‐Ping Su
10.1186/s12888-018-1824-6,,,Inclusion of people of color in psychedelic-assisted psychotherapy: a review of the literature,2018,Timothy I. Michaels; Jennifer Purdon; Alexis Collins; Monnica T. Williams
10.1177/0269881117748902,,,Increased nature relatedness and decreased authoritarian political views after psilocybin for treatment-resistant depression,2018,Taylor Lyons; Robin Carhart‐Harris
10.1177/0333102418804160,,,Increased use of illicit drugs in a Dutch cluster headache population,2018,Ilse F. de Coo; Willemijn C. Naber; Leopoldine A. Wilbrink; Joost Haan; Michel D. Ferrari; Rolf Fronczek
10.3389/fphar.2018.00256,,,Individual Experiences in Four Cancer Patients Following Psilocybin-Assisted Psychotherapy,2018,Tara C. Malone; Sarah E. Mennenga; Jeffrey Guss; Samantha K. Podrebarac; Lindsey T. Owens; Anthony P. Bossis; Alexander Belser; Gabrielle Agin-Liebes; Michael P. Bogenschutz; Stephen Ross
10.1523/eneuro.0025-18.2018,,,Inhibition of a Descending Prefrontal Circuit Prevents Ketamine-Induced Stress Resilience in Females,2018,Samuel D Dolzani; Michael V. Baratta; Jonah R. Moss; N. L. Leslie; Scott Tilden; Andreas T. Sørensen; Linda R. Watkins; Yingxi Lin; Steven F. Maier
10.22114/ajem.v0i0.75,,,Intranasal Ketamine Administration for Narcotic Dose Decrement in Patients Suffering from Acute Limb Trauma in Emergency Department: a Double-Blind Randomized Placebo-Controlled Trial.,2018,Ali Mohammadshahi; Ali Abdolrazaghnejad; Hamed Nikzamir; Arash Safaie
10.14740/jmc3017w,,,Intravenous Ketamine Alleviates Pain in a Rheumatoid Arthritis Patient With Comorbid Fibromyalgia,2018,Ashraf F. Hanna; Bishoy Abraham; Andrew Hanna; Micheal McKenna; Adam Smith
10.14740/jmc.v9i5.3017,,,Intravenous Ketamine Alleviates Pain in a Rheumatoid Arthritis Patient With Comorbid Fibromyalgia,2018,Ashraf F. Hanna; Bishoy Abraham; Andrew Hanna; Micheal McKenna; Adam Smith
10.1089/cap.2018.0030,,,Intravenous Ketamine for Adolescents with Treatment-Resistant Depression: An Open-Label Study,2018,Kathryn R. Cullen; Palistha Amatya; Mark G. Roback; C. Sophia Albott; Mindy Westlund Schreiner; Yanan Ren; Lynn E. Eberly; Patricia Carstedt; Ali Samikoglu; Meredith Gunlicks‐Stoessel
10.1080/02791072.2018.1447174,,,Is Ayahuasca an Option for the Treatment of Crack Cocaine Dependence?,2018,Joselaine Ida da Cruz; Solange Aparecida Nappo
10.1097/ana.0000000000000511,,,Ketamine Anesthesia Does Not Improve Depression Scores in Electroconvulsive Therapy: A Randomized Clinical Trial,2018,Charles William Carspecken; Anna Borisovskaya; Shu-Tsui Lan; Katherine Heller; Jonathan Buchholz; David Ruskin; Irene Rozet
